IndicatorName,IndicatorCode,Location,LocationCode,Year,Disaggregation,NumericValue,DisplayValue,Comments
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Afghanistan,AFG,2021,AGEGROUP_YEARS10-14,18.00000000000000,18.0,Afghanistan 2022-2023 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,African Region,AFR,2024,AGEGROUP_YEARS10-14,2.99100000000000,2.99,
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Albania,ALB,2022,AGEGROUP_YEARS10-14,0.20999999300000,0.2,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Andorra,AND,2020,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Antigua and Barbuda,ATG,2020,AGEGROUP_YEARS10-14,0.30797660400000,0.3,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Argentina,ARG,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Armenia,ARM,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Australia,AUS,2022,AGEGROUP_YEARS10-14,0.05643944800000,0.1,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Austria,AUT,2022,AGEGROUP_YEARS10-14,0.01000000000000,0.0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Azerbaijan,AZE,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Bangladesh,BGD,2023,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Belarus,BLR,2018,AGEGROUP_YEARS10-14,0.02999999900000,0.0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Belgium,BEL,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration Eurostat
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Belize,BLZ,2022,AGEGROUP_YEARS10-14,1.39174974000000,1.4,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Benin,BEN,2020,AGEGROUP_YEARS10-14,0.79452687500000,0.8,Benin 2021 Multiple Indicator Cluster Survey
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Bhutan,BTN,2022,AGEGROUP_YEARS10-14,0.00000000000000,0,Registration National Statistics & WPP2024
Adolescent birth rate (per 1000 women aged 10-14 years),MDG_0000000003,Bosnia and Herzegovina,BIH,2022,AGEGROUP_YEARS10-14,0.10703785700000,0.1,Registration National Statistics & WPP2024
